year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2009.0,52099.0,Plant No 2,Orange County Sanitation Dist,14155.0,41475.0,Plant No 2,Orange County Sanitation Dist,14155.0,CA,16.0,14.4,126144.0,0.328790905632,1993.0
2009.0,52096.0,Berry Placerita Cogen,Berry Petroleum Co,1569.0,326278.0,Berry Placerita Cogen,Berry Petroleum Co,1569.0,CA,42.8,39.2,343392.0,0.950161914081,1990.0
2009.0,52095.0,Kern River Fee C Cogen,Chevron USA Inc,54713.0,11285.0,Kern River Fee C Cogen,Chevron USA Inc,54713.0,CA,7.9,6.4,56064.0,0.201287813927,
2009.0,52094.0,Kern River Fee A Cogen,Chevron USA Inc,54713.0,28521.0,Kern River Fee A Cogen,Chevron USA Inc,54713.0,CA,7.4,6.4,56064.0,0.508722174658,
2009.0,52086.0,Coalinga 25D Cogen,Chevron USA Inc,54713.0,79233.0,Coalinga 25D Cogen,Chevron USA Inc,54713.0,CA,13.6,10.8,94608.0,0.837487316083,1986.0
2009.0,52085.0,Taft 26C Cogen,Chevron USA Inc,54713.0,56985.0,Taft 26C Cogen,Chevron USA Inc,54713.0,CA,12.4,10.8,94608.0,0.602327498732,1982.0
2009.0,52107.0,Kern River Eastridge Cogen,Chevron USA Inc,54713.0,325830.0,Kern River Eastridge Cogen,Chevron USA Inc,54713.0,CA,48.8,41.6,364416.0,0.894115516333,1988.0
2009.0,52083.0,Coalinga 6C Cogen,Chevron USA Inc,54713.0,43925.0,Coalinga 6C Cogen,Chevron USA Inc,54713.0,CA,6.8,5.4,47304.0,0.928568408591,1989.0
2009.0,52081.0,Cymric 31X Cogen,Chevron USA Inc,54713.0,46242.0,Cymric 31X Cogen,Chevron USA Inc,54713.0,CA,6.8,5.4,47304.0,0.977549467275,1988.0
2009.0,52080.0,Concord Cogen,Chevron Business & Real Estate Services,49731.0,14952.0,Concord Cogen,Chevron Business & Real Estate Services,49731.0,CA,3.0,3.0,26280.0,0.568949771689,
2009.0,52078.0,North Midway Cogen,Chevron USA Inc,54713.0,39261.0,North Midway Cogen,Chevron USA Inc,54713.0,CA,10.5,9.0,78840.0,0.49798325723,1986.0
2009.0,52077.0,Lost Hills Cogeneration Plant,AERA Energy LLC,164.0,56840.0,Lost Hills Cogeneration Plant,AERA Energy LLC,164.0,CA,10.5,8.1,70956.0,0.801059811714,1985.0
2009.0,52076.0,McKittrick Cogen,Chevron USA Inc,54713.0,63036.0,McKittrick Cogen,Chevron USA Inc,54713.0,CA,9.6,9.0,78840.0,0.799543378995,2012.0
2009.0,52073.0,UCLA So Campus Central Chill Cogen Proj,University of California-LA,19524.0,273321.75,UCLA So Campus Central Chill Cogen Proj,University of California-LA,19524.0,CA,43.0,36.0,315360.0,0.866697583714,1993.0
2009.0,52064.0,Rhodia Dominguez Plant,Rhodia Inc,15927.0,21783.29,Rhodia Dominguez Plant,Rhodia Inc,15927.0,CA,5.0,3.5,30660.0,0.710479125897,1976.0
2009.0,52063.0,Martinez Sulfuric Acid Regeneration Plt,Rhodia Inc,15927.0,12799.15,Martinez Sulfuric Acid Regeneration Plt,Rhodia Inc,15927.0,CA,4.0,4.0,35040.0,0.365272545662,1978.0
2009.0,52082.0,Cymric 6Z Cogen,Chevron USA Inc,54713.0,47642.0,Cymric 6Z Cogen,Chevron USA Inc,54713.0,CA,6.8,5.4,47304.0,1.00714527313,1986.0
2009.0,52109.0,Richmond Cogen,Chevron Products Company-Richmond,49732.0,870737.84,Richmond Cogen,Chevron Products Company-Richmond,49732.0,CA,125.2,100.0,876000.0,0.993992968037,1992.0
2009.0,52115.0,Corn Products Stockton Plant,Corn Products Intl-Stock,4361.0,22124.0,Corn Products Stockton Plant,Corn Products Intl-Stock,4361.0,CA,2.8,2.8,24528.0,0.901989562948,1984.0
2009.0,52169.0,Midway Sunset Cogen,Midway-Sunset Cogeneration Co,12687.0,1908797.0,Midway Sunset Cogen,Midway-Sunset Cogeneration Co,12687.0,CA,234.0,219.0,1918440.0,0.994973520152,1989.0
2009.0,52165.0,Helzel and Schwarzhoff 88,AES Wind Generation Inc,19740.0,2222.0,Helzel and Schwarzhoff 88,AES Wind Generation Inc,19740.0,CA,1.8,1.8,15768.0,0.140918315576,1986.0
2009.0,52163.0,85 B,AES Wind Generation Inc,19740.0,27564.0,85 B,AES Wind Generation Inc,19740.0,CA,21.2,21.2,185712.0,0.148423365211,1985.0
2009.0,52162.0,85 A,AES Wind Generation Inc,19740.0,19576.0,85 A,AES Wind Generation Inc,19740.0,CA,14.1,14.1,123516.0,0.158489588393,1985.0
2009.0,52161.0,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770.0,27546.0,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770.0,CA,18.4,18.4,161184.0,0.170897855867,1987.0
2009.0,52160.0,Victory Garden Phase IV LLC,Victory Garden Phase IV LLC,19827.0,44981.0,Victory Garden Phase IV LLC,Victory Garden Phase IV LLC,19827.0,CA,22.0,22.0,192720.0,0.233400788709,1990.0
2009.0,52158.0,Aidlin Geothermal Power Plant,Geysers Power Co LLC,7160.0,144098.0,Aidlin Geothermal Power Plant,Geysers Power Co LLC,7160.0,CA,25.0,20.0,175200.0,0.82247716895,1989.0
2009.0,52142.0,Mojave 4,"TPC 3/5,  Inc.",19063.0,72912.0,Mojave 4,"TPC 3/5,  Inc.",19063.0,CA,29.0,29.0,254040.0,0.287009919698,1990.0
2009.0,52143.0,Mojave 3,"TPC 3/5,  Inc.",19063.0,62150.0,Mojave 3,"TPC 3/5,  Inc.",19063.0,CA,23.5,23.5,205860.0,0.301904206742,1990.0
2009.0,52144.0,Mojave 5,"TPC 3/5,  Inc.",19063.0,61505.0,Mojave 5,"TPC 3/5,  Inc.",19063.0,CA,22.5,22.5,197100.0,0.312049720954,1990.0
2009.0,52147.0,C P Kelco San Diego Plant,CPKelco U S Inc,3221.0,100282.0,C P Kelco San Diego Plant,CPKelco U S Inc,3221.0,CA,18.0,17.3,151548.0,0.661717739594,1983.0
2009.0,54477.0,Oroville Cogeneration LP,Oroville Cogeneration LP,14173.0,11290.0,Oroville Cogeneration LP,Oroville Cogeneration LP,14173.0,CA,7.7,7.7,67452.0,0.167378283817,1990.0
2009.0,54469.0,Pacific Oroville Power Inc,Pacific Oroville Power Co,22048.0,120249.0,Pacific Oroville Power Inc,Pacific Oroville Power Co,22048.0,CA,18.0,16.6,145416.0,0.826931011718,1985.0
2009.0,54468.0,Mt Lassen Power,Mt Lassen Power,22297.0,57762.0,Mt Lassen Power,Mt Lassen Power,22297.0,CA,11.4,10.5,91980.0,0.627984344423,1985.0
2009.0,54453.0,ENXCO Wind Farm V,Enxco Service Corporation,5906.0,84206.0,ENXCO Wind Farm V,Enxco Service Corporation,5906.0,CA,60.0,60.0,525600.0,0.160209284627,1990.0
2009.0,54451.0,Los Angeles Refinery Wilmington,Conoco Phillips,38215.0,358607.0,Los Angeles Refinery Wilmington,Conoco Phillips,38215.0,CA,68.5,51.0,446760.0,0.802683767571,1984.0
2009.0,54449.0,Dome Project,Plains Exploration & Production Company,49976.0,43024.0,Dome Project,Plains Exploration & Production Company,49976.0,CA,6.0,6.4,56064.0,0.767408675799,1988.0
2009.0,54447.0,Welport Lease Project,Plains Exploration & Production Company,49976.0,35711.2,Welport Lease Project,Plains Exploration & Production Company,49976.0,CA,5.0,4.5,39420.0,0.905915778792,1990.0
2009.0,54454.0,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963.0,57407.0,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963.0,CA,34.5,34.5,302220.0,0.189951029052,2011.0
2009.0,54567.0,MM Yolo Power LLC Facility,Minnesota Methane LLC,12716.0,20856.0,MM Yolo Power LLC Facility,Minnesota Methane LLC,12716.0,CA,2.8,2.5,21900.0,0.952328767123,1990.0
2009.0,54561.0,Jefferson Smurfit Santa Clara Mill,Graphic Packaging International Inc,56375.0,211637.0,Jefferson Smurfit Santa Clara Mill,Graphic Packaging International Inc,56375.0,CA,27.0,26.0,227760.0,0.929210572532,1985.0
2009.0,54555.0,Collierville Powerhouse,Northern California Power Agny,40613.0,414601.0,Collierville Powerhouse,Northern California Power Agny,40613.0,CA,253.0,253.0,2216280.0,0.18707067699,1989.0
2009.0,54554.0,Spicer Meadow Project,Northern California Power Agny,40613.0,15234.0,Spicer Meadow Project,Northern California Power Agny,40613.0,CA,5.9,5.5,48180.0,0.316189290162,1989.0
2009.0,54410.0,DAI Oildale,DAI Oil Dale Inc,4732.0,225743.0,DAI Oildale,DAI Oil Dale Inc,4732.0,CA,36.0,29.9,261924.0,0.861864510316,1990.0
2009.0,54308.0,Three Forks Water Power Project,Grizzly Mountain Ranch,54722.0,5924.0,Three Forks Water Power Project,Grizzly Mountain Ranch,54722.0,CA,1.3,1.2,10512.0,0.563546423135,1984.0
2009.0,54300.0,CTV Power Purchase Contract Trust,"Coram Energy, LLC",4579.0,12780.0,CTV Power Purchase Contract Trust,"Coram Energy, LLC",4579.0,CA,4.6,4.6,40296.0,0.317153067302,1985.0
2009.0,54299.0,Coram Energy LLC,"Coram Energy, LLC",4579.0,11327.0,Coram Energy LLC,"Coram Energy, LLC",4579.0,CA,3.0,3.0,26280.0,0.43101217656,2005.0
2009.0,54298.0,Coram Energy LLC (ECT),"Coram Energy, LLC",4579.0,28697.0,Coram Energy LLC (ECT),"Coram Energy, LLC",4579.0,CA,7.5,7.5,65700.0,0.436788432268,2005.0
2009.0,54296.0,Biola University,Biola University,1752.0,13099.0,Biola University,Biola University,1752.0,CA,2.2,2.2,19272.0,0.679690743047,1990.0
2009.0,54258.0,Westwind Trust,Enxco Service Corporation,5906.0,21865.0,Westwind Trust,Enxco Service Corporation,5906.0,CA,16.0,16.0,140160.0,0.156000285388,1986.0
2009.0,54261.0,Warm Springs Hydro Project,Sonoma County Water Agency,21944.0,9794.0,Warm Springs Hydro Project,Sonoma County Water Agency,21944.0,CA,2.7,1.2,10512.0,0.931697108067,1988.0
2009.0,54326.0,Penrose Power Station,Viridis Energy,54721.0,5733.0,Penrose Power Station,Viridis Energy,54721.0,CA,9.0,8.5,74460.0,0.0769943593876,
2009.0,54371.0,Oildale Energy LLC,Oildale Energy LLC,13898.0,308279.0,Oildale Energy LLC,Oildale Energy LLC,13898.0,CA,42.2,39.0,341640.0,0.90235042735,1984.0
2009.0,54337.0,NRG Energy San Diego,NRG Energy Center San Diego LLC,15734.0,1376.0,NRG Energy San Diego,NRG Energy Center San Diego LLC,15734.0,CA,1.6,1.6,14016.0,0.0981735159817,1986.0
2009.0,54327.0,Toyon Power Station,Viridis Energy,54721.0,12140.0,Toyon Power Station,Viridis Energy,54721.0,CA,9.0,8.5,74460.0,0.163040558689,1986.0
2009.0,54343.0,Terminus Hydroelectric Project,Kaweah River Power Authority,10099.0,34770.0,Terminus Hydroelectric Project,Kaweah River Power Authority,10099.0,CA,20.1,20.0,175200.0,0.19845890411,1990.0
2009.0,50674.0,Municipal Cogen Plant,Palm Springs City of,14395.0,4847.08,Municipal Cogen Plant,Palm Springs City of,14395.0,CA,1.2,1.2,10512.0,0.461099695586,2015.0
2009.0,34.0,Rollins,Nevada Irrigation District,13402.0,66721.0,Rollins,Nevada Irrigation District,13402.0,CA,12.1,12.1,105996.0,0.629467149704,1980.0
2009.0,50690.0,San Gorgonio Westwinds II LLC,AES Wind Generation Inc,19740.0,128525.44,San Gorgonio Westwinds II LLC,AES Wind Generation Inc,19740.0,CA,43.4,43.4,380184.0,0.338061149338,1999.0
2009.0,50696.0,Plant No 1,Orange County Sanitation Dist,14155.0,35377.0,Plant No 1,Orange County Sanitation Dist,14155.0,CA,7.5,7.2,63072.0,0.560898655505,1993.0
2009.0,50764.0,Ormesa IE,Ormat Nevada Inc,34691.0,23481.0,Ormesa IE,Ormat Nevada Inc,34691.0,CA,14.4,9.6,84096.0,0.279216609589,
2009.0,50762.0,Ormesa IH,Ormat Nevada Inc,34691.0,51654.0,Ormesa IH,Ormat Nevada Inc,34691.0,CA,14.4,9.6,84096.0,0.614226598174,1989.0
2009.0,50755.0,New Hogan Power Plant,Modesto Irrigation District,12745.0,5072.0,New Hogan Power Plant,Modesto Irrigation District,12745.0,CA,2.8,2.8,24528.0,0.206784083496,1989.0
2009.0,50754.0,Oak Creek Energy Systems,Oak Creek Energy System Inc II,13938.0,88805.0,Oak Creek Energy Systems,Oak Creek Energy System Inc II,13938.0,CA,34.5,34.5,302220.0,0.293842234134,1982.0
2009.0,50752.0,South Belridge Cogeneration Facility,AERA Energy LLC,164.0,326292.0,South Belridge Cogeneration Facility,AERA Energy LLC,164.0,CA,94.2,57.0,499320.0,0.653472722903,1985.0
2009.0,50751.0,Southeast Kern River Cogen,Chevron USA Inc,54713.0,89298.0,Southeast Kern River Cogen,Chevron USA Inc,54713.0,CA,30.8,26.8,234768.0,0.380367000613,1989.0
2009.0,50750.0,Coalinga Cogeneration Facility,Aera Energy LLC-Coalinga,23005.0,55192.0,Coalinga Cogeneration Facility,Aera Energy LLC-Coalinga,23005.0,CA,6.8,6.4,56064.0,0.984446347032,1988.0
2009.0,50748.0,Agnews Power Plant,Calpine Corp-Agnews,2871.0,149880.0,Agnews Power Plant,Calpine Corp-Agnews,2871.0,CA,32.0,30.3,265428.0,0.564672905647,1990.0
2009.0,50712.0,Altamont Pass Windplant,Kenetech Windpower Inc,10127.0,569260.0,Altamont Pass Windplant,Kenetech Windpower Inc,10127.0,CA,332.5,332.5,2912700.0,0.195440656436,
2009.0,162.0,Hickman,Turlock Irrigation District,19281.0,3639.0,Hickman,Turlock Irrigation District,19281.0,CA,1.0,1.0,8760.0,0.415410958904,1979.0
2009.0,161.0,Turlock Lake,Turlock Irrigation District,19281.0,7903.0,Turlock Lake,Turlock Irrigation District,19281.0,CA,3.3,3.3,28908.0,0.273384530234,1980.0
2009.0,151.0,McClure,Modesto Irrigation District,12745.0,6349.0,McClure,Modesto Irrigation District,12745.0,CA,142.4,112.0,981120.0,0.00647117579909,1980.0
2009.0,72.0,Venice,Metropolitan Water District of S CA,12397.0,11268.0,Venice,Metropolitan Water District of S CA,12397.0,CA,10.1,10.1,88476.0,0.127356571274,1982.0
2009.0,104.0,J S Eastwood,Southern California Edison Co,17609.0,131112.0,J S Eastwood,Southern California Edison Co,17609.0,CA,199.8,207.0,1813320.0,0.0723049434187,1987.0
2009.0,50766.0,Ormesa I,Ormat Nevada Inc,34691.0,129485.0,Ormesa I,Ormat Nevada Inc,34691.0,CA,31.2,21.2,185712.0,0.697235504437,1986.0
2009.0,50968.0,Watsonville Power Plant,Calpine Monterey Cogen Inc,2868.0,154233.0,Watsonville Power Plant,Calpine Monterey Cogen Inc,2868.0,CA,8.0,6.9,60444.0,2.55166765932,
2009.0,50964.0,Amedee Geothermal Venture I,Amedee Gethrm Venture I LP,472.0,3699.0,Amedee Geothermal Venture I,Amedee Gethrm Venture I LP,472.0,CA,3.0,2.2,19272.0,0.191936488169,1988.0
2009.0,50963.0,Naval Hospital Medical Center,Department of the Navy,2844.0,32543.84,Naval Hospital Medical Center,Department of the Navy,2844.0,CA,5.3,4.4,38544.0,0.844329597343,2003.0
2009.0,50961.0,Slate Creek,Slate Creek Hydro Assoc LP,17321.0,7779.42,Slate Creek,Slate Creek Hydro Assoc LP,17321.0,CA,4.2,4.0,35040.0,0.222015410959,1990.0
2009.0,50985.0,Solano County Cogen Plant,Solano County,17711.0,8145.76,Solano County Cogen Plant,Solano County,17711.0,CA,2.8,2.8,24528.0,0.332100456621,1989.0
2009.0,50849.0,PE Berkeley,Delta Power Services,49905.0,188920.0,PE Berkeley,Delta Power Services,49905.0,CA,28.5,23.0,201480.0,0.937661306333,1987.0
2009.0,50837.0,Southeast Resource Recovery,SERRF Joint Powers Authority,16899.0,229030.0,Southeast Resource Recovery,SERRF Joint Powers Authority,16899.0,CA,35.6,28.0,245280.0,0.933749184605,1988.0
2009.0,50831.0,Nove Power Plant,Nove Investments I LLC,13876.0,13563.0,Nove Power Plant,Nove Investments I LLC,13876.0,CA,3.0,3.0,26280.0,0.516095890411,1985.0
2009.0,50826.0,Tres Vaqueros Wind Farms LLC,Pattern Operators LP,56545.0,11443.0,Tres Vaqueros Wind Farms LLC,Pattern Operators LP,56545.0,CA,28.3,28.3,247908.0,0.0461582522549,
2009.0,50823.0,Mojave 18,ESI Mojave LLC,38127.0,68288.0,Mojave 18,ESI Mojave LLC,38127.0,CA,30.0,30.0,262800.0,0.259847792998,1989.0
2009.0,50822.0,Mojave 17,ESI Mojave LLC,38127.0,43224.0,Mojave 17,ESI Mojave LLC,38127.0,CA,25.0,25.0,219000.0,0.197369863014,1989.0
2009.0,50821.0,Mojave 16,ESI Mojave LLC,38127.0,45706.0,Mojave 16,ESI Mojave LLC,38127.0,CA,30.0,30.0,262800.0,0.173919330289,1989.0
2009.0,50820.0,East Winds Project,AES Wind Generation Inc,19740.0,8076.0,East Winds Project,AES Wind Generation Inc,19740.0,CA,4.2,4.2,36792.0,0.219504240052,1985.0
2009.0,50818.0,Altech,AES Wind Generation Inc,19740.0,7590.0,Altech,AES Wind Generation Inc,19740.0,CA,5.7,5.7,49932.0,0.152006729152,1983.0
2009.0,50850.0,OLS Energy Chino,OLS Energy-Chino,14265.0,218833.0,OLS Energy Chino,OLS Energy-Chino,14265.0,CA,30.8,29.0,254040.0,0.861411588726,1987.0
2009.0,50851.0,OLS Energy Camarillo,OLS Energy-Camarillo,14149.0,216083.0,OLS Energy Camarillo,OLS Energy-Camarillo,14149.0,CA,31.1,28.3,247908.0,0.871625764396,1988.0
2009.0,50892.0,Rock Creek LP,"Enel North America, Inc.",49932.0,1277.1,Rock Creek LP,"Enel North America, Inc.",49932.0,CA,3.0,3.0,26280.0,0.048595890411,1986.0
2009.0,50864.0,Sargent Canyon Cogeneration,Sargent Canyon Cogeneration Co,16636.0,273619.0,Sargent Canyon Cogeneration,Sargent Canyon Cogeneration Co,16636.0,CA,38.2,30.0,262800.0,1.04116818874,1991.0
2009.0,50865.0,Salinas River Cogeneration,Salinas River Cogeneration Co,16506.0,277832.0,Salinas River Cogeneration,Salinas River Cogeneration Co,16506.0,CA,38.9,33.0,289080.0,0.961090355611,1991.0
2009.0,50881.0,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541.0,392619.0,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541.0,CA,62.7,59.9,524724.0,0.748239074256,1987.0
2009.0,50876.0,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541.0,91307.0,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541.0,CA,30.7,27.3,239148.0,0.381801227692,1988.0
2009.0,55217.0,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843.0,3358184.62,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843.0,CA,678.3,567.0,4966920.0,0.676110068211,2001.0
2009.0,55112.0,Sutter Energy Center,Calpine Corp-Sutter,22650.0,2315457.0,Sutter Energy Center,Calpine Corp-Sutter,22650.0,CA,636.0,530.0,4642800.0,0.498719953476,2001.0
2009.0,55185.0,Aera South Belridge Cogen Facility,AERA Energy LLC,164.0,0.0,Aera South Belridge Cogen Facility,AERA Energy LLC,164.0,CA,9.0,8.1,70956.0,0.0,
2009.0,55184.0,Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,24536.0,40192.0,Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,24536.0,CA,6.2,5.6,49056.0,0.819308545336,1989.0
2009.0,55182.0,Sunrise Power LLC,Sunrise Power Co LLC,18320.0,3581251.0,Sunrise Power LLC,Sunrise Power Co LLC,18320.0,CA,605.4,545.0,4774200.0,0.750125884965,2001.0
2009.0,55151.0,La Paloma Generating LLC,La Paloma Generating Co LLC,26853.0,6339567.0,La Paloma Generating LLC,La Paloma Generating Co LLC,26853.0,CA,1200.0,965.4,8456904.0,0.749632134881,2003.0
2009.0,55160.0,Visalia Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,9614.0,Visalia Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,CA,1.8,1.6,14016.0,0.685930365297,
2009.0,55161.0,Lopez Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,47475.0,Lopez Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,CA,6.0,5.4,47304.0,1.00361491629,1998.0
2009.0,55499.0,CalPeak Power Vaca Dixon Peaker Plant,CalPeak Power - Vaca Dixon LLC,55946.0,13512.0,CalPeak Power Vaca Dixon Peaker Plant,CalPeak Power - Vaca Dixon LLC,55946.0,CA,49.5,49.5,433620.0,0.0311609243116,2002.0
2009.0,55508.0,CalPeak Power Panoche Peaker Plant,CalPeak Power - Panoche LLC,55945.0,11125.0,CalPeak Power Panoche Peaker Plant,CalPeak Power - Panoche LLC,55945.0,CA,49.5,49.5,433620.0,0.0256561044232,2001.0
2009.0,55510.0,CalPeak Power Border Peaker Plant,CalPeak Power - Border LLC,55942.0,18186.0,CalPeak Power Border Peaker Plant,CalPeak Power - Border LLC,55942.0,CA,49.5,49.5,433620.0,0.0419399474194,2001.0
2009.0,55512.0,CalPeak Power El Cajon Peaker Plant,CalPeak Power  - El Cajon LLC,55943.0,17823.0,CalPeak Power El Cajon Peaker Plant,CalPeak Power  - El Cajon LLC,55943.0,CA,48.7,48.7,426612.0,0.0417780090574,2002.0
2009.0,55557.0,Wilmington Hydrogen Plant,Air Products & Chemicals Inc,991.0,191244.23,Wilmington Hydrogen Plant,Air Products & Chemicals Inc,991.0,CA,31.9,25.5,223380.0,0.856138553138,1996.0
2009.0,55513.0,CalPeak Power Enterprise Peaker Plant,CalPeak Power - Enterprise LLC,55944.0,16822.0,CalPeak Power Enterprise Peaker Plant,CalPeak Power - Enterprise LLC,55944.0,CA,49.0,49.0,429240.0,0.0391901966266,2001.0
2009.0,55518.0,High Desert Power Plant,TPF Operations II Inc,56559.0,4265280.0,High Desert Power Plant,TPF Operations II Inc,56559.0,CA,852.0,742.6,6505176.0,0.655674804187,2003.0
2009.0,55538.0,Escondido Power Plant,Wellhead Services Inc,20323.0,1362.0,Escondido Power Plant,Wellhead Services Inc,20323.0,CA,44.0,33.6,294336.0,0.00462736464449,2014.0
2009.0,55540.0,Chula Vista I,Wellhead Services Inc,20323.0,3615.0,Chula Vista I,Wellhead Services Inc,20323.0,CA,44.0,33.6,294336.0,0.0122818819309,2001.0
2009.0,55541.0,Indigo Energy Facility,Diamond Generating Corporation,49981.0,67525.0,Indigo Energy Facility,Diamond Generating Corporation,49981.0,CA,149.7,149.7,1311372.0,0.0514918726342,2001.0
2009.0,55542.0,Larkspur Energy Facility,Diamond Generating Corporation,49981.0,59748.0,Larkspur Energy Facility,Diamond Generating Corporation,49981.0,CA,99.8,99.8,874248.0,0.0683421637796,2001.0
2009.0,55345.0,Otay Mesa Generating Project,Calpine Corp,14274.0,791646.0,Otay Mesa Generating Project,Calpine Corp,14274.0,CA,688.5,571.0,5001960.0,0.158267159274,2009.0
2009.0,55333.0,Delta Energy Center,Delta Energy Center LLC,5030.0,5013277.0,Delta Energy Center,Delta Energy Center LLC,5030.0,CA,943.5,769.1,6737316.0,0.744105961484,2002.0
2009.0,55295.0,Blythe Energy LLC,FPL Energy OSI Blythe,55713.0,1406429.19,Blythe Energy LLC,FPL Energy OSI Blythe,55713.0,CA,591.0,514.0,4502640.0,0.312356570812,2003.0
2009.0,55400.0,Elk Hills Power LLC,Elk Hills Power LLC,34164.0,3452893.0,Elk Hills Power LLC,Elk Hills Power LLC,34164.0,CA,623.0,525.0,4599000.0,0.750792128724,2003.0
2009.0,55396.0,Green Power I,FPL Energy Green Power,49750.0,35555.0,Green Power I,FPL Energy Green Power,49750.0,CA,16.5,16.5,144540.0,0.24598726996,1975.0
2009.0,55393.0,Metcalf Energy Center,Calpine Corp,2799.0,2778697.0,Metcalf Energy Center,Calpine Corp,2799.0,CA,635.0,546.1,4783836.0,0.580851224833,2005.0
2009.0,55094.0,Miramar Landfill Metro Biosolids Center,Minnesota Methane LLC,12716.0,50219.0,Miramar Landfill Metro Biosolids Center,Minnesota Methane LLC,12716.0,CA,6.4,6.4,56064.0,0.895744149543,1997.0
2009.0,54768.0,Live Oak Cogen,Juniper Generation  LLC,56466.0,391170.0,Live Oak Cogen,Juniper Generation  LLC,56466.0,CA,46.0,46.0,402960.0,0.970741512805,1992.0
2009.0,54750.0,Coram Tehachapi,Coram Tehachapi  LP,55928.0,12080.0,Coram Tehachapi,Coram Tehachapi  LP,55928.0,CA,6.9,6.9,60444.0,0.199854410694,1992.0
